lm_0_x,lm_0_y,lm_0_z,lm_1_x,lm_1_y,lm_1_z,lm_2_x,lm_2_y,lm_2_z,lm_3_x,lm_3_y,lm_3_z,lm_4_x,lm_4_y,lm_4_z,lm_5_x,lm_5_y,lm_5_z,lm_6_x,lm_6_y,lm_6_z,lm_7_x,lm_7_y,lm_7_z,lm_8_x,lm_8_y,lm_8_z,lm_9_x,lm_9_y,lm_9_z,lm_10_x,lm_10_y,lm_10_z,lm_11_x,lm_11_y,lm_11_z,lm_12_x,lm_12_y,lm_12_z,lm_13_x,lm_13_y,lm_13_z,lm_14_x,lm_14_y,lm_14_z,lm_15_x,lm_15_y,lm_15_z,lm_16_x,lm_16_y,lm_16_z,lm_17_x,lm_17_y,lm_17_z,lm_18_x,lm_18_y,lm_18_z,lm_19_x,lm_19_y,lm_19_z,lm_20_x,lm_20_y,lm_20_z,label_index,label_name
0.7678152322769165,0.9502188563346863,6.23517564690701e-07,0.6714354157447815,0.9102063775062561,-0.0334399938583374,0.5956383347511292,0.829562246799469,-0.05122444033622742,0.5349311828613281,0.7695965766906738,-0.06834705919027328,0.4793356657028198,0.7310163974761963,-0.08652613312005997,0.6328079104423523,0.6639555096626282,-0.02138802967965603,0.5807212591171265,0.556908369064331,-0.04957331717014313,0.5464472770690918,0.4871651232242584,-0.07408420741558075,0.5213621854782104,0.42315763235092163,-0.09351245313882828,0.6897398233413696,0.6369563937187195,-0.03090476058423519,0.6629958152770996,0.4956851601600647,-0.05735655128955841,0.6461417078971863,0.401969313621521,-0.08409447968006134,0.633684515953064,0.31994932889938354,-0.10431363433599472,0.7469951510429382,0.6441971063613892,-0.04671674221754074,0.7456567287445068,0.5043759942054749,-0.08112327009439468,0.7425493597984314,0.4109981656074524,-0.10958359390497208,0.7385873198509216,0.3238872289657593,-0.12922969460487366,0.8031737804412842,0.6773303747177124,-0.06506263464689255,0.8326560258865356,0.5765089988708496,-0.09980948269367218,0.8502302169799805,0.5026010274887085,-0.11900126934051514,0.8638693690299988,0.4288235008716583,-0.13223549723625183,0,hello
0.7717646956443787,0.9830349087715149,6.658522693214763e-07,0.7139074802398682,0.9528879523277283,-0.015798455104231834,0.6636726260185242,0.8793909549713135,-0.02623104304075241,0.6712659001350403,0.8063581585884094,-0.040911052376031876,0.7094380259513855,0.7703137993812561,-0.054765909910202026,0.6731979250907898,0.760012149810791,-0.013953465968370438,0.6289792060852051,0.6771265268325806,-0.03343450650572777,0.6063989400863647,0.6243557333946228,-0.043791189789772034,0.5894884467124939,0.5757191777229309,-0.051404859870672226,0.7189295291900635,0.7437589168548584,-0.026162823662161827,0.7173498868942261,0.6225443482398987,-0.05071491748094559,0.7195030450820923,0.5491923689842224,-0.06432151794433594,0.723200798034668,0.49045640230178833,-0.06934519112110138,0.7640211582183838,0.7613881826400757,-0.04055741801857948,0.7416701316833496,0.71378493309021,-0.07972560077905655,0.7268441319465637,0.7939403057098389,-0.0813521221280098,0.7237241268157959,0.851174533367157,-0.06964823603630066,0.8054896593093872,0.7997477054595947,-0.055990491062402725,0.7746700644493103,0.7814942598342896,-0.08665362745523453,0.7561430335044861,0.841343879699707,-0.08244094997644424,0.7515252232551575,0.887541651725769,-0.07108534872531891,0,hello
0.8069473505020142,0.9330291748046875,5.660691613229574e-07,0.7231857776641846,0.8962470889091492,-0.025428805500268936,0.6512155532836914,0.8251355290412903,-0.037890855222940445,0.5931272506713867,0.7720463871955872,-0.0505257323384285,0.5419309735298157,0.7371056079864502,-0.06248185783624649,0.6953706741333008,0.6588082909584045,-0.003942008595913649,0.6516913175582886,0.5614252090454102,-0.017687153071165085,0.627670168876648,0.49938175082206726,-0.0317058339715004,0.6131848096847534,0.4453621506690979,-0.04327304661273956,0.7508639097213745,0.6324251294136047,-0.010542581789195538,0.7370495796203613,0.5116860270500183,-0.016740746796131134,0.7348034977912903,0.4365125596523285,-0.025987472385168076,0.7363247871398926,0.3801387548446655,-0.033883560448884964,0.8058841824531555,0.6392893195152283,-0.02337060123682022,0.81109619140625,0.5283252596855164,-0.03728777915239334,0.8186125755310059,0.46327295899391174,-0.047509923577308655,0.8243881464004517,0.4064282774925232,-0.05525212362408638,0.8567556142807007,0.6722894906997681,-0.03946803882718086,0.8845584392547607,0.5956010222434998,-0.05542592331767082,0.9029679894447327,0.5445269346237183,-0.0614217109978199,0.9187747240066528,0.4946069121360779,-0.06509385257959366,1,yes
0.7944327592849731,0.9504209160804749,4.6965570277279767e-07,0.7140894532203674,0.9060167670249939,-0.0228230282664299,0.6532105207443237,0.8162152171134949,-0.03141307830810547,0.607287585735321,0.7424774765968323,-0.0400737002491951,0.5613912343978882,0.694708526134491,-0.04852626472711563,0.6994431018829346,0.6743355393409729,-0.0011789709096774459,0.667735755443573,0.5769503116607666,-0.015038279816508293,0.6490592360496521,0.5156159400939941,-0.029510945081710815,0.637785017490387,0.4616466164588928,-0.041997481137514114,0.7543073892593384,0.6547043919563293,-0.008286702446639538,0.7489257454872131,0.5368979573249817,-0.01749318279325962,0.7492167949676514,0.4615841805934906,-0.030550964176654816,0.7521222233772278,0.40005090832710266,-0.04166598990559578,0.8062371015548706,0.6660443544387817,-0.020920872688293457,0.8185185194015503,0.5534530878067017,-0.038672517985105515,0.8291116952896118,0.4838153123855591,-0.05309058353304863,0.8380378484725952,0.42134082317352295,-0.06387488543987274,0.8533828258514404,0.7017061710357666,-0.03598437458276749,0.8852689266204834,0.6234305500984192,-0.0564701110124588,0.9085301160812378,0.5709043145179749,-0.0655001774430275,0.9289078116416931,0.5207052230834961,-0.07137089967727661,2,no
0.793845534324646,0.9492974877357483,4.865291316491493e-07,0.7126815319061279,0.9064066410064697,-0.023139892145991325,0.651410698890686,0.8200082778930664,-0.03181885555386543,0.6056522727012634,0.7484023571014404,-0.04054521769285202,0.5612390041351318,0.6994917392730713,-0.0488128587603569,0.6953161954879761,0.679868757724762,-0.00028215954080224037,0.6625578999519348,0.5839696526527405,-0.013641439378261566,0.6430066227912903,0.5233354568481445,-0.027575470507144928,0.6307030916213989,0.47000449895858765,-0.03965000435709953,0.7491550445556641,0.6590394377708435,-0.006978039164096117,0.7430595755577087,0.5427309274673462,-0.015753164887428284,0.7425019145011902,0.4679099917411804,-0.028414765372872353,0.7444855570793152,0.4071754515171051,-0.03910524398088455,0.8000493049621582,0.6689087152481079,-0.01932712458074093,0.8116379380226135,0.5579142570495605,-0.036938924342393875,0.8219019174575806,0.48895370960235596,-0.05123593658208847,0.830525279045105,0.42717859148979187,-0.0617445632815361,0.8464542627334595,0.7028484344482422,-0.0341406874358654,0.8781070709228516,0.6264262795448303,-0.05470433458685875,0.9006862640380859,0.5742393732070923,-0.06400372087955475,0.9204630851745605,0.524074375629425,-0.0699140802025795,3,thank_you
0.8024795055389404,0.9445047974586487,-8.607738664068165e-07,0.7292261123657227,0.8590074181556702,-0.023535657674074173,0.7031309604644775,0.7427811622619629,-0.032876767218112946,0.6948800683021545,0.6546355485916138,-0.04184192046523094,0.6779724955558777,0.5839418172836304,-0.04516648128628731,0.7894712686538696,0.6497820019721985,-0.008318216539919376,0.7170199155807495,0.6526971459388733,-0.04437587410211563,0.7053074836730957,0.7315128445625305,-0.061892759054899216,0.716881275177002,0.769931972026825,-0.069278284907341,0.8346730470657349,0.6699488162994385,-0.014279431663453579,0.7494780421257019,0.6909837126731873,-0.04667805880308151,0.7309752702713013,0.7816129326820374,-0.049226485192775726,0.7491199374198914,0.8059805035591125,-0.045354876667261124,0.8708808422088623,0.7188555598258972,-0.027271203696727753,0.7896515130996704,0.7433153986930847,-0.06349488347768784,0.7656350135803223,0.820789098739624,-0.049956824630498886,0.7845673561096191,0.8414559960365295,-0.03332486003637314,0.8992990255355835,0.7799584865570068,-0.04324325919151306,0.8330082893371582,0.7918124198913574,-0.06619572639465332,0.8034789562225342,0.838977038860321,-0.0566946417093277,0.8119459748268127,0.8584098219871521,-0.0435594879090786,4,i_love_you
0.8365755081176758,0.8896268606185913,2.056343504364122e-07,0.8391146659851074,0.7900879383087158,0.019268158823251724,0.8157578706741333,0.7076283693313599,0.01924450695514679,0.7700731754302979,0.6570528745651245,0.013266414403915405,0.7260507345199585,0.642135500907898,0.005198052152991295,0.8180012106895447,0.6456503868103027,-0.0008073383360169828,0.7998771071434021,0.5444380044937134,-0.013680584728717804,0.7942837476730347,0.47898098826408386,-0.01883447729051113,0.791746199131012,0.42549607157707214,-0.02107071690261364,0.7952661514282227,0.6575219631195068,-0.015011304058134556,0.6963343620300293,0.5975143909454346,-0.02666161209344864,0.6450939774513245,0.5671955943107605,-0.030564475804567337,0.6118797063827515,0.5339134335517883,-0.033525500446558,0.7680093050003052,0.687375009059906,-0.026582155376672745,0.6765177845954895,0.6938636898994446,-0.03708546608686447,0.6885439157485962,0.7418243288993835,-0.03438080474734306,0.7132138013839722,0.7606106400489807,-0.030237950384616852,0.7394515872001648,0.7252633571624756,-0.03638389706611633,0.6774480938911438,0.7422258853912354,-0.042442165315151215,0.6887689828872681,0.7830605506896973,-0.037297818809747696,0.7090805768966675,0.7975516319274902,-0.0309333186596632,5,please
0.8025205731391907,0.948406457901001,4.5801246528753836e-07,0.7235703468322754,0.900183379650116,-0.018910491839051247,0.6656360030174255,0.7977588772773743,-0.020988065749406815,0.6263828277587891,0.7157819271087646,-0.023562248796224594,0.5855972170829773,0.6643911004066467,-0.02585643157362938,0.712013840675354,0.6658280491828918,0.0073098791763186455,0.6820635199546814,0.5657322406768799,-0.002897351747378707,0.6656519174575806,0.5023317337036133,-0.014550318010151386,0.6566877365112305,0.4478238821029663,-0.024894412606954575,0.767050564289093,0.6477267742156982,0.00044534693006426096,0.7664819955825806,0.5275299549102783,-0.005286961793899536,0.7711487412452698,0.451344758272171,-0.01593814417719841,0.7780596017837524,0.39246895909309387,-0.02498047612607479,0.8186126947402954,0.6606845855712891,-0.011969827115535736,0.8341206312179565,0.5499076843261719,-0.026929425075650215,0.8463957905769348,0.4821131229400635,-0.04008852690458298,0.8573776483535767,0.4227488040924072,-0.049850475043058395,0.8657321333885193,0.6968885660171509,-0.02659623697400093,0.8987802863121033,0.6210452318191528,-0.04485171288251877,0.9239153861999512,0.571427047252655,-0.05281396210193634,0.9466218948364258,0.5236729979515076,-0.05782680958509445,6,sorry
0.8022283911705017,0.9470667243003845,4.610033954577375e-07,0.7231445908546448,0.896896243095398,-0.018139444291591644,0.665128767490387,0.7968635559082031,-0.020111044868826866,0.6249774694442749,0.7161564826965332,-0.02284548617899418,0.5835193991661072,0.6660484075546265,-0.025328217074275017,0.7114527821540833,0.6664936542510986,0.00981055200099945,0.6823269724845886,0.5681153535842896,0.0003528673551045358,0.6664597988128662,0.5059372782707214,-0.01107713021337986,0.6582934260368347,0.45202571153640747,-0.02135162428021431,0.7662360072135925,0.6485551595687866,0.002790860366076231,0.7646285891532898,0.5306235551834106,-0.0023103037383407354,0.7681772708892822,0.45536303520202637,-0.012982668355107307,0.7742761373519897,0.3967270255088806,-0.022163281217217445,0.8175145387649536,0.6612665057182312,-0.009840670973062515,0.8328815698623657,0.5519341230392456,-0.024283239617943764,0.8448420166969299,0.4838794469833374,-0.03749484941363335,0.8554575443267822,0.424808144569397,-0.0473138801753521,0.8643563389778137,0.6968603730201721,-0.024654826149344444,0.8972258567810059,0.6217173337936401,-0.04226221144199371,0.9218395352363586,0.5721254348754883,-0.05019509047269821,0.9443058967590332,0.5248413681983948,-0.05523828789591789,7,good
0.8067395091056824,0.9327335357666016,4.561435389405233e-07,0.7323583960533142,0.8822960257530212,-0.01916543021798134,0.6846731305122375,0.7908202409744263,-0.024894705042243004,0.6651322245597839,0.7064552903175354,-0.03135332465171814,0.6754880547523499,0.6487931609153748,-0.03675532713532448,0.7251775860786438,0.6599229574203491,0.006648351904004812,0.6982052326202393,0.5656435489654541,-0.005875286180526018,0.6816279292106628,0.5042893886566162,-0.019804444164037704,0.6735429167747498,0.4510020613670349,-0.03175554797053337,0.7784423828125,0.6444414258003235,-0.00038918183417990804,0.7798827290534973,0.5272281765937805,-0.008615530095994473,0.7850756049156189,0.4528958797454834,-0.021551892161369324,0.7921247482299805,0.3941616117954254,-0.032102517783641815,0.8275886178016663,0.6588049530982971,-0.012788615189492702,0.8454930186271667,0.5526686310768127,-0.028802014887332916,0.859952449798584,0.4844682216644287,-0.04291113466024399,0.8723364472389221,0.426299124956131,-0.05323803052306175,0.8719346523284912,0.696952223777771,-0.02738639898598194,0.9056870937347412,0.6242763996124268,-0.0445983000099659,0.9308478832244873,0.5749006271362305,-0.05184134468436241,0.9531515836715698,0.5284673571586609,-0.056569457054138184,8,help
0.7292065024375916,0.9341334104537964,6.387783173522621e-07,0.6682184338569641,0.92493736743927,-0.01993628777563572,0.6117614507675171,0.8606058955192566,-0.029712269082665443,0.6110457181930542,0.7885642051696777,-0.042646151036024094,0.6432121396064758,0.7440688014030457,-0.05496414750814438,0.593604326248169,0.7423213124275208,-0.012932614423334599,0.5418517589569092,0.6715951561927795,-0.030571863055229187,0.5122013092041016,0.6249529719352722,-0.04126143455505371,0.4878743886947632,0.5832184553146362,-0.049818046391010284,0.6345679759979248,0.7171382308006287,-0.022608032450079918,0.6085555553436279,0.6075679659843445,-0.04500967264175415,0.5944905281066895,0.5383790135383606,-0.05970781669020653,0.5860140919685364,0.48122429847717285,-0.06752502918243408,0.679469108581543,0.7226161360740662,-0.03516543656587601,0.6613220572471619,0.6563637256622314,-0.07204116135835648,0.662817120552063,0.7343734502792358,-0.07532457262277603,0.6696758270263672,0.7934442162513733,-0.06678641587495804,0.7238704562187195,0.7457915544509888,-0.049171969294548035,0.7010900974273682,0.7245944738388062,-0.08069363981485367,0.6979407668113708,0.7822127938270569,-0.0796286016702652,0.7036876678466797,0.8257393836975098,-0.07152047008275986,9,stop
0.6666742563247681,0.8792883157730103,4.126380588331813e-07,0.5914488434791565,0.8590250611305237,-0.023061614483594894,0.5371211171150208,0.7940965294837952,-0.02660910040140152,0.5029421448707581,0.7252148389816284,-0.02872709557414055,0.46992096304893494,0.6745971441268921,-0.02890261448919773,0.5593748688697815,0.675203263759613,0.008367854170501232,0.5263662338256836,0.5960497856140137,0.0004971787566319108,0.5087098479270935,0.5479938983917236,-0.009273857809603214,0.49705031514167786,0.5043773651123047,-0.017074059695005417,0.6012454628944397,0.6500614881515503,0.008743805810809135,0.5846449732780457,0.5566872358322144,0.007407241966575384,0.5780127644538879,0.4989493787288666,0.0010262486757710576,0.5749842524528503,0.4525129795074463,-0.00472868699580431,0.6409224271774292,0.6501046419143677,0.0032614199444651604,0.637191116809845,0.5633443593978882,-0.003881776938214898,0.6355612874031067,0.5113839507102966,-0.009586856700479984,0.6347339153289795,0.46674031019210815,-0.014356940984725952,0.6800867915153503,0.6664164066314697,-0.005360887385904789,0.6900652050971985,0.6043971180915833,-0.013858254998922348,0.6965939998626709,0.5646496415138245,-0.01592560112476349,0.7028447389602661,0.5251638889312744,-0.017063219100236893,0,hello
